path,bbox,label
simpsons_dataset/homer_simpson/pic_2095.jpg,"149,18,373,280",homer_simpson
simpsons_dataset/homer_simpson/pic_1860.jpg,"178,83,418,327",homer_simpson
simpsons_dataset/homer_simpson/pic_0562.jpg,"7,42,263,377",homer_simpson
simpsons_dataset/homer_simpson/pic_1063.jpg,"150,9,408,378",homer_simpson
simpsons_dataset/homer_simpson/pic_0722.jpg,"201,36,309,227",homer_simpson
simpsons_dataset/homer_simpson/pic_0948.jpg,"376,58,576,313",homer_simpson
simpsons_dataset/homer_simpson/pic_1504.jpg,"73,40,256,340",homer_simpson
simpsons_dataset/homer_simpson/pic_0295.jpg,"165,43,440,409",homer_simpson
simpsons_dataset/homer_simpson/pic_2049.jpg,"86,25,350,356",homer_simpson
simpsons_dataset/homer_simpson/pic_0246.jpg,"298,92,478,281",homer_simpson
simpsons_dataset/homer_simpson/pic_1059.jpg,"43,33,243,381",homer_simpson
simpsons_dataset/homer_simpson/pic_0275.jpg,"108,13,284,418",homer_simpson
simpsons_dataset/homer_simpson/pic_1645.jpg,"254,171,137,8",homer_simpson
simpsons_dataset/homer_simpson/pic_0297.jpg,"144,18,513,353",homer_simpson
simpsons_dataset/homer_simpson/pic_2103.jpg,"59,11,236,445",homer_simpson
simpsons_dataset/homer_simpson/pic_1336.jpg,"153,61,403,363",homer_simpson
simpsons_dataset/homer_simpson/pic_1428.jpg,"181,15,418,364",homer_simpson
simpsons_dataset/homer_simpson/pic_1389.jpg,"28,75,248,371",homer_simpson
simpsons_dataset/homer_simpson/pic_2017.jpg,"60,202,306,421",homer_simpson
simpsons_dataset/homer_simpson/pic_1180.jpg,"132,67,492,431",homer_simpson
simpsons_dataset/homer_simpson/pic_0029.jpg,"181,15,464,431",homer_simpson
simpsons_dataset/homer_simpson/pic_1247.jpg,"5,17,224,331",homer_simpson
simpsons_dataset/homer_simpson/pic_1393.jpg,"120,17,537,359",homer_simpson
simpsons_dataset/homer_simpson/pic_1769.jpg,"155,6,542,409",homer_simpson
simpsons_dataset/homer_simpson/pic_1410.jpg,"6,52,190,403",homer_simpson
simpsons_dataset/homer_simpson/pic_1492.jpg,"188,39,416,376",homer_simpson
simpsons_dataset/homer_simpson/pic_0334.jpg,"69,22,207,368",homer_simpson
simpsons_dataset/homer_simpson/pic_0438.jpg,"117,9,290,285",homer_simpson
simpsons_dataset/homer_simpson/pic_1034.jpg,"156,14,335,312",homer_simpson
simpsons_dataset/homer_simpson/pic_1772.jpg,"15,59,243,316",homer_simpson
simpsons_dataset/homer_simpson/pic_1387.jpg,"162,51,418,420",homer_simpson
simpsons_dataset/homer_simpson/pic_0716.jpg,"190,9,558,450",homer_simpson
simpsons_dataset/homer_simpson/pic_0572.jpg,"75,19,240,262",homer_simpson
simpsons_dataset/homer_simpson/pic_1845.jpg,"47,98,162,342",homer_simpson
simpsons_dataset/homer_simpson/pic_1767.jpg,"295,13,463,364",homer_simpson
simpsons_dataset/homer_simpson/pic_0278.jpg,"16,25,286,457",homer_simpson
simpsons_dataset/homer_simpson/pic_0138.jpg,"14,19,238,337",homer_simpson
simpsons_dataset/homer_simpson/pic_1968.jpg,"104,8,230,337",homer_simpson
simpsons_dataset/homer_simpson/pic_1603.jpg,"142,29,298,424",homer_simpson
simpsons_dataset/homer_simpson/pic_0253.jpg,"215,4,492,358",homer_simpson
simpsons_dataset/homer_simpson/pic_2219.jpg,"212,7,483,346",homer_simpson
simpsons_dataset/homer_simpson/pic_0547.jpg,"197,2,527,471",homer_simpson
simpsons_dataset/homer_simpson/pic_0994.jpg,"78,84,271,422",homer_simpson
simpsons_dataset/homer_simpson/pic_2052.jpg,"183,0,405,284",homer_simpson
simpsons_dataset/homer_simpson/pic_0237.jpg,"75,68,281,348",homer_simpson
simpsons_dataset/homer_simpson/pic_0434.jpg,"255,9,454,410",homer_simpson
simpsons_dataset/homer_simpson/pic_1561.jpg,"63,46,291,467",homer_simpson
simpsons_dataset/homer_simpson/pic_1104.jpg,"107,39,311,271",homer_simpson
simpsons_dataset/homer_simpson/pic_2019.jpg,"220,20,467,412",homer_simpson
simpsons_dataset/homer_simpson/pic_0059.jpg,"58,26,268,410",homer_simpson
simpsons_dataset/homer_simpson/pic_1431.jpg,"212,33,452,416",homer_simpson
simpsons_dataset/homer_simpson/pic_0312.jpg,"90,93,269,401",homer_simpson
simpsons_dataset/homer_simpson/pic_0371.jpg,"218,17,430,316",homer_simpson
simpsons_dataset/homer_simpson/pic_1083.jpg,"233,13,532,474",homer_simpson
simpsons_dataset/homer_simpson/pic_1995.jpg,"3,68,110,260",homer_simpson
simpsons_dataset/homer_simpson/pic_1959.jpg,"98,20,252,273",homer_simpson
simpsons_dataset/homer_simpson/pic_1958.jpg,"21,13,174,269",homer_simpson
simpsons_dataset/homer_simpson/pic_0462.jpg,"123,6,289,289",homer_simpson
simpsons_dataset/homer_simpson/pic_0298.jpg,"98,20,566,411",homer_simpson
simpsons_dataset/homer_simpson/pic_0082.jpg,"97,25,367,332",homer_simpson
simpsons_dataset/kent_brockman/pic_0026.jpg,"31,32,134,148",kent_brockman
simpsons_dataset/kent_brockman/pic_0454.jpg,"167,4,415,310",kent_brockman
simpsons_dataset/kent_brockman/pic_0182.jpg,"183,123,477,463",kent_brockman
simpsons_dataset/kent_brockman/pic_0474.jpg,"27,20,228,327",kent_brockman
simpsons_dataset/kent_brockman/pic_0330.jpg,"63,50,357,348",kent_brockman
simpsons_dataset/kent_brockman/pic_0306.jpg,"74,22,268,348",kent_brockman
simpsons_dataset/kent_brockman/pic_0040.jpg,"45,47,106,122",kent_brockman
simpsons_dataset/kent_brockman/pic_0233.jpg,"156,71,464,377",kent_brockman
simpsons_dataset/kent_brockman/pic_0198.jpg,"115,66,312,453",kent_brockman
simpsons_dataset/kent_brockman/pic_0418.jpg,"68,72,307,458",kent_brockman
simpsons_dataset/kent_brockman/pic_0389.jpg,"145,20,294,288",kent_brockman
simpsons_dataset/kent_brockman/pic_0488.jpg,"29,5,311,400",kent_brockman
simpsons_dataset/kent_brockman/pic_0407.jpg,"41,66,242,313",kent_brockman
simpsons_dataset/kent_brockman/pic_0196.jpg,"129,68,331,378",kent_brockman
simpsons_dataset/kent_brockman/pic_0426.jpg,"151,94,240,246",kent_brockman
simpsons_dataset/kent_brockman/pic_0481.jpg,"202,44,438,348",kent_brockman
simpsons_dataset/kent_brockman/pic_0058.jpg,"56,4,116,117",kent_brockman
simpsons_dataset/kent_brockman/pic_0046.jpg,"40,26,153,140",kent_brockman
simpsons_dataset/kent_brockman/pic_0113.jpg,"230,60,451,318",kent_brockman
simpsons_dataset/kent_brockman/pic_0131.jpg,"253,50,411,306",kent_brockman
simpsons_dataset/kent_brockman/pic_0274.jpg,"221,37,374,295",kent_brockman
simpsons_dataset/kent_brockman/pic_0492.jpg,"174,81,309,255",kent_brockman
simpsons_dataset/kent_brockman/pic_0374.jpg,"156,83,288,305",kent_brockman
simpsons_dataset/kent_brockman/pic_0177.jpg,"168,57,315,259",kent_brockman
simpsons_dataset/kent_brockman/pic_0428.jpg,"142,216,205,354",kent_brockman
simpsons_dataset/kent_brockman/pic_0289.jpg,"205,11,470,406",kent_brockman
simpsons_dataset/kent_brockman/pic_0080.jpg,"12,5,171,175",kent_brockman
simpsons_dataset/kent_brockman/pic_0071.jpg,"89,64,152,135",kent_brockman
simpsons_dataset/kent_brockman/pic_0468.jpg,"115,98,228,248",kent_brockman
simpsons_dataset/kent_brockman/pic_0042.jpg,"20,3,181,174",kent_brockman
simpsons_dataset/kent_brockman/pic_0149.jpg,"190,47,432,293",kent_brockman
simpsons_dataset/kent_brockman/pic_0393.jpg,"224,180,396,362",kent_brockman
simpsons_dataset/kent_brockman/pic_0460.jpg,"220,106,355,350",kent_brockman
simpsons_dataset/kent_brockman/pic_0259.jpg,"318,24,494,325",kent_brockman
simpsons_dataset/kent_brockman/pic_0185.jpg,"103,80,311,420",kent_brockman
simpsons_dataset/kent_brockman/pic_0342.jpg,"115,47,270,267",kent_brockman
simpsons_dataset/kent_brockman/pic_0489.jpg,"91,103,310,441",kent_brockman
simpsons_dataset/kent_brockman/pic_0439.jpg,"184,102,411,365",kent_brockman
simpsons_dataset/kent_brockman/pic_0272.jpg,"33,40,237,425",kent_brockman
simpsons_dataset/kent_brockman/pic_0228.jpg,"129,46,431,336",kent_brockman
simpsons_dataset/kent_brockman/pic_0279.jpg,"271,22,496,315",kent_brockman
simpsons_dataset/kent_brockman/pic_0106.jpg,"60,32,114,117",kent_brockman
simpsons_dataset/kent_brockman/pic_0168.jpg,"175,2,585,446",kent_brockman
simpsons_dataset/krusty_the_clown/pic_0065.jpg,"0,8,70,92",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0762.jpg,"243,11,482,280",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0930.jpg,"107,24,281,411",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0176.jpg,"62,2,204,149",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_1175.jpg,"40,2,188,150",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0283.jpg,"0,43,175,296",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0363.jpg,"87,58,231,239",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0631.jpg,"147,86,362,421",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0727.jpg,"107,17,246,183",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0585.jpg,"28,3,286,306",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0478.jpg,"112,35,457,410",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0123.jpg,"38,5,195,155",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0846.jpg,"220,5,482,307",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0192.jpg,"2,44,220,424",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0227.jpg,"90,50,410,326",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0348.jpg,"123,18,442,338",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0428.jpg,"223,6,572,414",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0137.jpg,"73,2,170,111",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0787.jpg,"171,11,475,430",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0883.jpg,"109,34,234,180",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0571.jpg,"32,61,278,454",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0142.jpg,"43,2,116,120",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0336.jpg,"175,11,391,281",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_1188.jpg,"9,37,111,139",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0763.jpg,"185,60,462,273",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0612.jpg,"236,12,458,371",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0736.jpg,"161,10,403,251",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_1106.jpg,"47,6,491,373",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_1163.jpg,"11,2,125,113",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0840.jpg,"15,50,266,441",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0928.jpg,"2,44,197,293",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0536.jpg,"227,23,511,329",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0124.jpg,"92,3,246,178",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0847.jpg,"91,99,273,322",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0323.jpg,"95,39,213,203",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0918.jpg,"111,21,395,420",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_1102.jpg,"36,6,241,272",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0906.jpg,"71,5,420,350",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0888.jpg,"27,1,263,423",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_1109.jpg,"24,90,227,394",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_1091.jpg,"96,16,383,367",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0039.jpg,"7,7,61,74",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_1101.jpg,"37,3,312,383",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0374.jpg,"143,56,234,179",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_1095.jpg,"3,7,316,414",krusty_the_clown
simpsons_dataset/krusty_the_clown/pic_0715.jpg,"12,56,226,322",krusty_the_clown
simpsons_dataset/lisa_simpson/pic_1191.jpg,"303,31,605,475",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1113.jpg,"78,43,283,364",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0987.jpg,"37,154,243,457",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0154.jpg,"116,200,236,392",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0796.jpg,"136,19,346,293",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0331.jpg,"67,174,222,395",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0612.jpg,"103,170,233,391",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0630.jpg,"230,15,443,301",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0204.jpg,"143,58,316,420",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1260.jpg,"148,9,551,445",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0992.jpg,"91,88,269,283",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1336.jpg,"24,2,180,205",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0377.jpg,"104,213,202,381",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0082.jpg,"1,1,103,175",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0663.jpg,"47,80,319,471",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1199.jpg,"95,236,249,462",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1283.jpg,"0,19,63,92",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0404.jpg,"56,230,142,343",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0339.jpg,"76,50,403,319",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1011.jpg,"150,10,483,322",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0962.jpg,"3,31,251,457",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0010.jpg,"32,71,83,112",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0529.jpg,"33,55,277,363",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0829.jpg,"52,136,168,314",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1067.jpg,"178,44,317,294",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0487.jpg,"1,118,286,476",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0006.jpg,"7,33,60,113",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1183.jpg,"119,22,367,291",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0118.jpg,"63,8,202,160",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1076.jpg,"83,55,363,364",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0586.jpg,"105,25,553,435",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0141.jpg,"3,203,144,393",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0138.jpg,"171,74,374,407",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0353.jpg,"121,47,365,316",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0934.jpg,"193,54,437,308",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0966.jpg,"113,118,256,329",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1146.jpg,"92,5,441,459",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1164.jpg,"68,142,178,320",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0133.jpg,"211,61,434,387",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1299.jpg,"1,1,190,262",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0640.jpg,"111,24,356,354",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0030.jpg,"24,13,75,87",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0342.jpg,"124,4,447,346",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0315.jpg,"67,198,256,455",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0886.jpg,"81,227,288,475",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0918.jpg,"41,52,232,328",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0925.jpg,"76,200,163,345",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0119.jpg,"94,30,180,158",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0044.jpg,"29,47,66,96",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0163.jpg,"10,106,216,401",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0116.jpg,"19,22,111,167",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0002.jpg,"13,56,87,130",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1352.jpg,"32,28,168,201",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0969.jpg,"90,193,236,442",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0740.jpg,"223,26,467,390",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0399.jpg,"2,48,160,223",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1344.jpg,"72,10,144,95",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0134.jpg,"97,180,256,367",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0567.jpg,"51,150,232,357",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0907.jpg,"44,108,245,375",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1109.jpg,"7,93,168,278",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0585.jpg,"195,95,444,294",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0897.jpg,"187,9,549,449",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0596.jpg,"25,181,225,464",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1319.jpg,"3,72,93,200",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0760.jpg,"84,113,303,479",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0852.jpg,"48,37,281,386",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0140.jpg,"171,49,384,420",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0568.jpg,"54,6,315,475",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0128.jpg,"29,43,96,153",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1042.jpg,"75,161,228,437",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0314.jpg,"198,21,316,252",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0716.jpg,"55,4,488,407",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0723.jpg,"7,10,311,468",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0927.jpg,"259,50,350,180",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0652.jpg,"197,12,357,319",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0151.jpg,"37,22,247,384",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0009.jpg,"43,55,73,98",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0250.jpg,"116,63,236,244",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1081.jpg,"102,62,354,385",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0451.jpg,"122,28,346,368",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0693.jpg,"249,115,385,341",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0325.jpg,"1,50,152,218",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0223.jpg,"128,38,417,376",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1329.jpg,"23,1,109,104",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0258.jpg,"108,129,221,324",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1174.jpg,"28,151,210,365",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1326.jpg,"1,3,179,176",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0131.jpg,"137,15,236,163",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1235.jpg,"126,36,362,402",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0756.jpg,"64,110,262,381",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0387.jpg,"207,35,448,384",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0513.jpg,"159,3,437,380",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0212.jpg,"89,88,158,210",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0446.jpg,"232,22,414,302",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0127.jpg,"32,52,108,132",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0499.jpg,"0,78,110,331",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0762.jpg,"77,92,440,288",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0739.jpg,"169,39,410,368",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0111.jpg,"78,35,163,124",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0506.jpg,"101,9,417,413",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0101.jpg,"41,9,143,175",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0410.jpg,"95,75,281,396",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0571.jpg,"53,146,233,441",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0015.jpg,"46,38,75,93",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1312.jpg,"48,9,204,214",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0894.jpg,"133,108,231,247",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0160.jpg,"228,85,415,364",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0614.jpg,"110,168,227,296",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0849.jpg,"209,29,391,364",lisa_simpson
simpsons_dataset/lisa_simpson/pic_0033.jpg,"1,27,44,97",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1103.jpg,"55,49,205,299",lisa_simpson
simpsons_dataset/lisa_simpson/pic_1273.jpg,"243,29,439,312",lisa_simpson
simpsons_dataset/marge_simpson/pic_0343.jpg,"295,3,522,312",marge_simpson
simpsons_dataset/marge_simpson/pic_1036.jpg,"128,3,327,314",marge_simpson
simpsons_dataset/marge_simpson/pic_0126.jpg,"127,10,246,296",marge_simpson
simpsons_dataset/marge_simpson/pic_0564.jpg,"41,8,152,259",marge_simpson
simpsons_dataset/marge_simpson/pic_0159.jpg,"231,6,464,455",marge_simpson
simpsons_dataset/marge_simpson/pic_0858.jpg,"113,6,225,280",marge_simpson
simpsons_dataset/marge_simpson/pic_0874.jpg,"95,31,205,272",marge_simpson
simpsons_dataset/marge_simpson/pic_0185.jpg,"142,4,362,423",marge_simpson
simpsons_dataset/marge_simpson/pic_1185.jpg,"226,11,444,440",marge_simpson
simpsons_dataset/marge_simpson/pic_0319.jpg,"95,38,259,288",marge_simpson
simpsons_dataset/marge_simpson/pic_0505.jpg,"150,9,493,428",marge_simpson
simpsons_dataset/marge_simpson/pic_0170.jpg,"34,11,443,401",marge_simpson
simpsons_dataset/marge_simpson/pic_0784.jpg,"4,2,202,366",marge_simpson
simpsons_dataset/marge_simpson/pic_0445.jpg,"12,22,118,261",marge_simpson
simpsons_dataset/marge_simpson/pic_0305.jpg,"64,4,236,315",marge_simpson
simpsons_dataset/marge_simpson/pic_0354.jpg,"170,3,464,455",marge_simpson
simpsons_dataset/marge_simpson/pic_0295.jpg,"2,4,260,392",marge_simpson
simpsons_dataset/marge_simpson/pic_0020.jpg,"108,20,251,362",marge_simpson
simpsons_dataset/marge_simpson/pic_0172.jpg,"252,6,476,273",marge_simpson
simpsons_dataset/marge_simpson/pic_0709.jpg,"40,3,165,194",marge_simpson
simpsons_dataset/marge_simpson/pic_0541.jpg,"132,44,317,363",marge_simpson
simpsons_dataset/marge_simpson/pic_0360.jpg,"164,5,388,410",marge_simpson
simpsons_dataset/marge_simpson/pic_0014.jpg,"120,5,234,207",marge_simpson
simpsons_dataset/marge_simpson/pic_0392.jpg,"118,2,274,300",marge_simpson
simpsons_dataset/marge_simpson/pic_0595.jpg,"48,13,179,226",marge_simpson
simpsons_dataset/marge_simpson/pic_0367.jpg,"237,9,446,424",marge_simpson
simpsons_dataset/marge_simpson/pic_0732.jpg,"87,4,224,303",marge_simpson
simpsons_dataset/marge_simpson/pic_1017.jpg,"237,3,485,381",marge_simpson
simpsons_dataset/marge_simpson/pic_0200.jpg,"104,4,253,303",marge_simpson
simpsons_dataset/marge_simpson/pic_0949.jpg,"72,2,273,351",marge_simpson
simpsons_dataset/marge_simpson/pic_0607.jpg,"44,22,209,304",marge_simpson
simpsons_dataset/marge_simpson/pic_1101.jpg,"55,8,222,352",marge_simpson
simpsons_dataset/marge_simpson/pic_0840.jpg,"34,5,215,316",marge_simpson
simpsons_dataset/marge_simpson/pic_0165.jpg,"166,43,351,324",marge_simpson
simpsons_dataset/marge_simpson/pic_1263.jpg,"45,1,151,307",marge_simpson
simpsons_dataset/marge_simpson/pic_1169.jpg,"215,41,310,243",marge_simpson
simpsons_dataset/marge_simpson/pic_0058.jpg,"133,5,357,357",marge_simpson
simpsons_dataset/marge_simpson/pic_0485.jpg,"138,6,325,318",marge_simpson
simpsons_dataset/marge_simpson/pic_0605.jpg,"89,5,213,299",marge_simpson
simpsons_dataset/marge_simpson/pic_0196.jpg,"163,7,528,464",marge_simpson
simpsons_dataset/marge_simpson/pic_1276.jpg,"86,2,277,323",marge_simpson
simpsons_dataset/marge_simpson/pic_0075.jpg,"171,2,315,345",marge_simpson
simpsons_dataset/marge_simpson/pic_1219.jpg,"174,5,441,384",marge_simpson
simpsons_dataset/marge_simpson/pic_0507.jpg,"132,6,300,320",marge_simpson
simpsons_dataset/marge_simpson/pic_0005.jpg,"74,46,272,426",marge_simpson
simpsons_dataset/marge_simpson/pic_0313.jpg,"3,5,184,373",marge_simpson
simpsons_dataset/marge_simpson/pic_1251.jpg,"159,6,281,361",marge_simpson
simpsons_dataset/marge_simpson/pic_0478.jpg,"87,57,399,362",marge_simpson
simpsons_dataset/marge_simpson/pic_0321.jpg,"41,3,168,308",marge_simpson
simpsons_dataset/marge_simpson/pic_0634.jpg,"550,475,561,468",marge_simpson
simpsons_dataset/marge_simpson/pic_1095.jpg,"50,2,213,376",marge_simpson
simpsons_dataset/marge_simpson/pic_1158.jpg,"185,2,402,319",marge_simpson
simpsons_dataset/marge_simpson/pic_1034.jpg,"95,4,267,421",marge_simpson
simpsons_dataset/marge_simpson/pic_1204.jpg,"183,5,470,467",marge_simpson
simpsons_dataset/marge_simpson/pic_1191.jpg,"89,25,227,248",marge_simpson
simpsons_dataset/marge_simpson/pic_1119.jpg,"1,5,276,370",marge_simpson
simpsons_dataset/marge_simpson/pic_1237.jpg,"8,5,177,288",marge_simpson
simpsons_dataset/marge_simpson/pic_0533.jpg,"20,50,260,372",marge_simpson
simpsons_dataset/marge_simpson/pic_0522.jpg,"210,3,367,363",marge_simpson
simpsons_dataset/marge_simpson/pic_0660.jpg,"54,13,266,344",marge_simpson
simpsons_dataset/marge_simpson/pic_1113.jpg,"260,41,363,247",marge_simpson
